3.500 -135.7000
3.502 -135.7001
3.505 -135.6998
3.507 -135.6997
3.510 -135.6993
3.512 -135.6992
3.515 -135.6996
3.517 -135.6997
3.520 -135.6998
3.522 -135.6994
3.525 -135.6984
3.527 -135.6978
3.530 -135.6981
3.532 -135.6979
3.535 -135.6982
3.537 -135.6980
3.540 -135.6975
3.542 -135.6959
3.545 -135.6953
3.547 -135.6947
3.550 -135.6958
3.552 -135.6976
3.555 -135.6976
3.557 -135.6971
3.560 -135.6966
3.562 -135.6963
3.565 -135.6953
3.567 -135.6948
3.570 -135.6947
3.572 -135.6952
3.575 -135.6956
3.577 -135.6961
3.580 -135.6964
3.582 -135.6969
3.585 -135.6971
3.587 -135.6975
3.590 -135.6968
3.592 -135.6987
3.595 -135.6981
3.597 -135.6979
3.600 -135.6978
3.602 -135.6975
3.605 -135.6971
3.607 -135.6963
3.610 -135.6960
3.612 -135.6961
3.615 -135.6960
3.617 -135.6961
3.620 -135.6962
3.622 -135.6965
3.625 -135.6969
3.627 -135.6973
3.630 -135.6973
3.632 -135.6983
3.635 -135.6986
3.637 -135.6981
3.640 -135.6981
3.642 -135.6981
3.645 -135.6983
3.647 -135.6986
3.650 -135.6985
3.652 -135.6984
3.655 -135.6978
3.657 -135.6974
3.660 -135.6974
3.662 -135.6974
3.665 -135.6974
3.667 -135.6975
3.670 -135.6984
3.672 -135.6980
3.675 -135.6982
3.677 -135.6975
3.680 -135.6980
3.682 -135.6976
3.685 -135.6976
3.687 -135.6987
3.690 -135.6987
3.692 -135.6988
3.695 -135.6983
3.697 -135.6978
3.700 -135.6974
3.702 -135.6955
3.705 -135.6952
3.707 -135.6953
3.710 -135.6952
3.712 -135.6954
3.715 -135.6958
3.717 -135.6977
3.720 -135.6968
3.722 -135.6940
3.725 -135.6955
3.727 -135.6958
3.730 -135.6960
3.732 -135.6970
3.735 -135.6970
3.737 -135.6969
3.740 -135.6969
3.742 -135.6970
3.745 -135.6971
3.747 -135.6968
3.750 -135.6968
3.752 -135.6968
3.755 -135.6973
3.757 -135.6979
3.760 -135.6982
3.762 -135.6984
3.765 -135.6986
3.767 -135.6990
3.770 -135.6992
3.772 -135.6996
3.775 -135.7001
3.777 -135.6981
3.780 -135.6983
3.782 -135.6989
3.785 -135.6984
3.787 -135.6988
3.790 -135.6988
3.792 -135.6986
3.795 -135.6967
3.797 -135.6962
3.800 -135.6959
3.802 -135.6954
3.805 -135.6945
3.807 -135.6928
3.810 -135.6928
3.812 -135.6921
3.815 -135.6915
3.817 -135.6912
3.820 -135.6910
3.822 -135.6913
3.825 -135.6914
3.827 -135.6920
3.830 -135.6922
3.832 -135.6905
3.835 -135.6914
3.837 -135.6925
3.840 -135.6942
3.842 -135.6949
3.845 -135.6953
3.847 -135.6956
3.850 -135.6958
3.852 -135.6960
3.855 -135.6959
3.857 -135.6949
3.860 -135.6943
3.862 -135.6933
3.865 -135.6921
3.867 -135.6893
3.870 -135.6881
3.872 -135.6870
3.875 -135.6864
3.877 -135.6864
3.880 -135.6863
3.882 -135.6875
3.885 -135.6889
3.887 -135.6907
3.890 -135.6899
3.892 -135.6917
3.895 -135.6925
3.897 -135.6924
3.900 -135.6925
3.902 -135.6928
3.905 -135.6927
3.907 -135.6921
3.910 -135.6908
3.912 -135.6908
3.915 -135.6903
3.917 -135.6903
3.920 -135.6900
3.922 -135.6899
3.925 -135.6901
3.927 -135.6899
3.930 -135.6899
3.932 -135.6893
3.935 -135.6890
3.937 -135.6901
3.940 -135.6901
3.942 -135.6866
3.945 -135.6878
3.947 -135.6896
3.950 -135.6908
3.952 -135.6906
3.955 -135.6902
3.957 -135.6899
3.960 -135.6886
3.962 -135.6883
3.965 -135.6880
3.967 -135.6861
3.970 -135.6859
3.972 -135.6853
3.975 -135.6852
3.977 -135.6844
3.980 -135.6840
3.982 -135.6856
3.985 -135.6859
3.987 -135.6849
3.990 -135.6854
3.992 -135.6853
3.995 -135.6854
3.997 -135.6855
4.000 -135.6856
4.002 -135.6848
4.005 -135.6837
4.007 -135.6840
4.010 -135.6820
4.012 -135.6796
4.015 -135.6791
4.017 -135.6790
4.020 -135.6786
4.022 -135.6783
4.025 -135.6783
4.027 -135.6809
4.030 -135.6809
4.032 -135.6812
4.035 -135.6814
4.037 -135.6817
4.040 -135.6814
4.042 -135.6813
4.045 -135.6816
4.047 -135.6815
4.050 -135.6805
4.052 -135.6806
4.055 -135.6801
4.057 -135.6804
4.060 -135.6808
4.062 -135.6809
4.065 -135.6815
4.067 -135.6813
4.070 -135.6818
4.072 -135.6818
4.075 -135.6819
4.077 -135.6823
4.080 -135.6817
4.082 -135.6808
4.085 -135.6824
4.087 -135.6819
4.090 -135.6814
4.092 -135.6807
4.095 -135.6814
4.097 -135.6811
4.100 -135.6808
4.102 -135.6805
4.105 -135.6806
4.107 -135.6808
4.110 -135.6811
4.112 -135.6815
4.115 -135.6823
4.117 -135.6833
4.120 -135.6840
4.122 -135.6839
4.125 -135.6838
4.127 -135.6841
4.130 -135.6844
4.132 -135.6846
4.135 -135.6846
4.137 -135.6847
4.140 -135.6847
4.142 -135.6821
4.145 -135.6810
4.147 -135.6804
4.150 -135.6796
4.152 -135.6789
4.155 -135.6779
4.157 -135.6774
4.160 -135.6772
4.162 -135.6774
4.165 -135.6774
4.167 -135.6770
4.170 -135.6773
4.172 -135.6768
4.175 -135.6768
4.177 -135.6764
4.180 -135.6765
4.182 -135.6767
4.185 -135.6742
4.187 -135.6744
4.190 -135.6750
4.192 -135.6752
4.195 -135.6760
4.197 -135.6768
4.200 -135.6786
4.202 -135.6794
4.205 -135.6802
4.207 -135.6808
4.210 -135.6821
4.212 -135.6836
4.215 -135.6837
4.217 -135.6835
4.220 -135.6832
4.222 -135.6826
4.225 -135.6820
4.227 -135.6814
4.230 -135.6805
4.232 -135.6803
4.235 -135.6818
4.237 -135.6809
4.240 -135.6778
4.242 -135.6773
4.245 -135.6770
4.247 -135.6770
4.250 -135.6768
4.252 -135.6770
4.255 -135.6770
4.257 -135.6774
4.260 -135.6784
4.262 -135.6788
4.265 -135.6787
4.267 -135.6786
4.270 -135.6793
4.272 -135.6791
4.275 -135.6783
4.277 -135.6788
4.280 -135.6790
4.282 -135.6795
4.285 -135.6798
4.287 -135.6800
4.290 -135.6803
4.292 -135.6807
4.295 -135.6810
4.297 -135.6813
4.300 -135.6817
4.302 -135.6823
4.305 -135.6826
4.307 -135.6825
4.310 -135.6854
4.312 -135.6854
4.315 -135.6854
4.317 -135.6858
4.320 -135.6859
4.322 -135.6858
4.325 -135.6848
4.327 -135.6840
4.330 -135.6828
4.332 -135.6814
4.335 -135.6806
4.337 -135.6794
4.340 -135.6781
4.342 -135.6759
4.345 -135.6753
4.347 -135.6753
4.350 -135.6756
4.352 -135.6763
4.355 -135.6767
4.357 -135.6771
4.360 -135.6778
4.362 -135.6783
4.365 -135.6785
4.367 -135.6800
4.370 -135.6803
4.372 -135.6809
4.375 -135.6811
4.377 -135.6816
4.380 -135.6822
4.382 -135.6815
4.385 -135.6818
4.387 -135.6821
4.390 -135.6809
4.392 -135.6778
4.395 -135.6781
4.397 -135.6779
4.400 -135.6771
4.402 -135.6769
4.405 -135.6768
4.407 -135.6763
4.410 -135.6758
4.412 -135.6757
4.415 -135.6752
4.417 -135.6748
4.420 -135.6742
4.422 -135.6734
4.425 -135.6726
4.427 -135.6710
4.430 -135.6703
4.432 -135.6696
4.435 -135.6693
4.437 -135.6685
4.440 -135.6677
4.442 -135.6670
4.445 -135.6667
4.447 -135.6669
4.450 -135.6667
4.452 -135.6661
4.455 -135.6660
4.457 -135.6663
4.460 -135.6669
4.462 -135.6678
4.465 -135.6679
4.467 -135.6687
4.470 -135.6699
4.472 -135.6709
4.475 -135.6720
4.478 -135.6739
4.480 -135.6746
4.483 -135.6741
4.485 -135.6745
4.488 -135.6748
4.490 -135.6722
4.493 -135.6723
4.495 -135.6704
4.498 -135.6703
4.500 -135.6705
4.503 -135.6703
4.505 -135.6703
4.508 -135.6700
4.510 -135.6698
4.513 -135.6685
4.515 -135.6688
4.518 -135.6683
4.520 -135.6685
4.523 -135.6682
4.525 -135.6681
4.528 -135.6678
4.530 -135.6678
4.533 -135.6676
4.535 -135.6673
4.538 -135.6671
4.540 -135.6683
4.543 -135.6680
4.545 -135.6678
4.548 -135.6702
4.550 -135.6700
4.553 -135.6715
4.555 -135.6711
4.558 -135.6727
4.560 -135.6718
4.563 -135.6717
4.565 -135.6712
4.568 -135.6717
4.570 -135.6720
4.573 -135.6721
4.575 -135.6733
4.578 -135.6741
4.580 -135.6749
4.583 -135.6753
4.585 -135.6758
4.588 -135.6763
4.590 -135.6767
4.593 -135.6776
4.595 -135.6767
4.598 -135.6768
4.600 -135.6767
4.603 -135.6752
4.605 -135.6749
4.608 -135.6749
4.610 -135.6747
4.613 -135.6745
4.615 -135.6745
4.618 -135.6741
4.620 -135.6736
4.623 -135.6753
4.625 -135.6750
4.628 -135.6752
4.630 -135.6751
4.633 -135.6775
4.635 -135.6774
4.638 -135.6763
4.640 -135.6767
4.643 -135.6772
4.645 -135.6776
4.648 -135.6760
4.650 -135.6762
4.653 -135.6755
4.655 -135.6794
4.658 -135.6794
4.660 -135.6799
4.663 -135.6799
4.665 -135.6795
4.668 -135.6802
4.670 -135.6801
4.673 -135.6807
4.675 -135.6808
4.678 -135.6806
4.680 -135.6807
4.683 -135.6808
4.685 -135.6800
4.688 -135.6794
4.690 -135.6784
4.693 -135.6789
4.695 -135.6791
4.698 -135.6791
4.700 -135.6792
4.703 -135.6794
4.705 -135.6789
4.708 -135.6782
4.710 -135.6767
4.713 -135.6762
4.715 -135.6756
4.718 -135.6748
4.720 -135.6735
4.723 -135.6732
4.725 -135.6720
4.728 -135.6713
4.730 -135.6709
4.733 -135.6709
4.735 -135.6710
4.738 -135.6709
4.740 -135.6713
4.743 -135.6738
4.745 -135.6747
4.748 -135.6758
4.750 -135.6766
4.753 -135.6780
4.755 -135.6791
4.758 -135.6803
4.760 -135.6802
4.763 -135.6806
4.765 -135.6800
4.768 -135.6794
4.770 -135.6791
4.773 -135.6808
4.775 -135.6809
4.778 -135.6811
4.780 -135.6812
4.783 -135.6813
4.785 -135.6813
4.788 -135.6812
4.790 -135.6810
4.793 -135.6819
4.795 -135.6815
4.798 -135.6822
4.800 -135.6824
4.803 -135.6821
4.805 -135.6821
4.808 -135.6813
4.810 -135.6821
4.813 -135.6822
4.815 -135.6820
4.818 -135.6820
4.820 -135.6814
4.823 -135.6809
4.825 -135.6810
4.828 -135.6800
4.830 -135.6799
4.833 -135.6831
4.835 -135.6828
4.838 -135.6822
4.840 -135.6818
4.843 -135.6807
4.845 -135.6803
4.848 -135.6798
4.850 -135.6796
4.853 -135.6784
4.855 -135.6787
4.858 -135.6786
4.860 -135.6785
4.863 -135.6786
4.865 -135.6803
4.868 -135.6809
4.870 -135.6813
4.873 -135.6813
4.875 -135.6815
4.878 -135.6820
4.880 -135.6823
4.883 -135.6823
4.885 -135.6829
4.888 -135.6837
4.890 -135.6848
4.893 -135.6854
4.895 -135.6855
4.898 -135.6860
4.900 -135.6868
4.903 -135.6856
4.905 -135.6859
4.908 -135.6864
4.910 -135.6870
4.913 -135.6854
4.915 -135.6855
4.918 -135.6852
4.920 -135.6846
4.923 -135.6847
4.925 -135.6840
4.928 -135.6835
4.930 -135.6829
4.933 -135.6818
4.935 -135.6813
4.938 -135.6828
4.940 -135.6867
4.943 -135.6855
4.945 -135.6822
4.948 -135.6819
4.950 -135.6820
4.953 -135.6811
4.955 -135.6828
4.958 -135.6824
4.960 -135.6823
4.963 -135.6811
4.965 -135.6810
4.968 -135.6805
4.970 -135.6801
4.973 -135.6788
4.975 -135.6792
4.978 -135.6797
4.980 -135.6811
4.983 -135.6812
4.985 -135.6807
4.988 -135.6819
4.990 -135.6823
4.993 -135.6828
4.995 -135.6834
4.998 -135.6832
5.000 -135.6842
5.003 -135.6851
5.005 -135.6848
5.008 -135.6884
5.010 -135.6891
5.013 -135.6914
5.015 -135.6921
5.018 -135.6932
5.020 -135.6920
5.023 -135.6917
5.025 -135.6924
5.028 -135.6924
5.030 -135.6944
5.033 -135.6938
5.035 -135.6934
5.038 -135.6933
5.040 -135.6926
5.043 -135.6886
5.045 -135.6883
5.048 -135.6877
5.050 -135.6872
5.053 -135.6859
5.055 -135.6835
5.058 -135.6809
5.060 -135.6793
5.063 -135.6789
5.065 -135.6773
5.068 -135.6769
5.070 -135.6769
5.073 -135.6773
5.075 -135.6779
5.078 -135.6788
5.080 -135.6807
5.083 -135.6820
5.085 -135.6823
5.088 -135.6836
5.090 -135.6844
5.093 -135.6843
5.095 -135.6846
5.098 -135.6865
5.100 -135.6855
5.103 -135.6854
5.105 -135.6855
5.108 -135.6851
5.110 -135.6841
5.113 -135.6834
5.115 -135.6826
5.118 -135.6815
5.120 -135.6806
5.123 -135.6806
5.125 -135.6796
5.128 -135.6799
5.130 -135.6800
5.133 -135.6800
5.135 -135.6803
5.138 -135.6795
5.140 -135.6788
5.143 -135.6778
5.145 -135.6768
5.148 -135.6764
5.150 -135.6760
5.153 -135.6758
5.155 -135.6763
5.158 -135.6752
5.160 -135.6752
5.163 -135.6754
5.165 -135.6755
5.168 -135.6773
5.170 -135.6784
5.173 -135.6788
5.175 -135.6783
5.178 -135.6787
5.180 -135.6788
5.183 -135.6795
5.185 -135.6780
5.188 -135.6780
5.190 -135.6785
5.193 -135.6787
5.195 -135.6789
5.198 -135.6775
5.200 -135.6776
5.203 -135.6780
5.205 -135.6793
5.208 -135.6795
5.210 -135.6793
5.213 -135.6792
5.215 -135.6782
5.218 -135.6768
5.220 -135.6754
5.223 -135.6735
5.225 -135.6717
5.228 -135.6704
5.230 -135.6686
5.233 -135.6679
5.235 -135.6692
5.238 -135.6699
5.240 -135.6711
5.243 -135.6730
5.245 -135.6757
5.248 -135.6760
5.250 -135.6778
5.253 -135.6782
5.255 -135.6795
5.258 -135.6799
5.260 -135.6795
5.263 -135.6798
5.265 -135.6797
5.268 -135.6796
5.270 -135.6790
5.273 -135.6790
5.275 -135.6788
5.278 -135.6783
5.280 -135.6782
5.283 -135.6784
5.285 -135.6778
5.288 -135.6769
5.290 -135.6757
5.293 -135.6748
5.295 -135.6740
5.298 -135.6726
5.300 -135.6712
5.303 -135.6700
5.305 -135.6686
5.308 -135.6698
5.310 -135.6691
5.313 -135.6689
5.315 -135.6691
5.318 -135.6749
5.320 -135.6743
5.323 -135.6750
5.325 -135.6758
5.328 -135.6774
5.330 -135.6790
5.333 -135.6806
5.335 -135.6816
5.338 -135.6824
5.340 -135.6810
5.343 -135.6810
5.345 -135.6802
5.348 -135.6795
5.350 -135.6790
5.353 -135.6781
5.355 -135.6766
5.358 -135.6758
5.360 -135.6752
5.363 -135.6759
5.365 -135.6755
5.368 -135.6752
5.370 -135.6751
5.373 -135.6753
5.375 -135.6761
5.378 -135.6763
5.380 -135.6746
5.383 -135.6747
5.385 -135.6749
5.388 -135.6744
5.390 -135.6729
5.393 -135.6732
5.395 -135.6733
5.398 -135.6739
5.400 -135.6740
5.403 -135.6750
5.405 -135.6718
5.408 -135.6721
5.410 -135.6722
5.413 -135.6722
5.415 -135.6725
5.418 -135.6730
5.420 -135.6730
5.423 -135.6729
5.425 -135.6737
5.428 -135.6734
5.430 -135.6723
5.433 -135.6723
5.435 -135.6716
5.438 -135.6718
5.440 -135.6716
5.443 -135.6716
5.445 -135.6715
5.448 -135.6716
5.450 -135.6715
5.453 -135.6703
5.455 -135.6699
5.458 -135.6693
5.460 -135.6692
5.463 -135.6687
5.465 -135.6681
5.468 -135.6678
5.470 -135.6678
5.473 -135.6680
5.475 -135.6687
5.478 -135.6695
5.480 -135.6705
5.483 -135.6706
5.485 -135.6682
5.488 -135.6687
5.490 -135.6683
5.493 -135.6682
5.495 -135.6678
5.498 -135.6673
5.500 -135.6665
5.503 -135.6657
5.505 -135.6653
5.508 -135.6643
5.510 -135.6638
5.513 -135.6632
5.515 -135.6623
5.518 -135.6619
5.520 -135.6586
5.523 -135.6586
5.525 -135.6589
5.528 -135.6567
5.530 -135.6567
5.533 -135.6562
5.535 -135.6569
5.538 -135.6574
5.540 -135.6571
5.543 -135.6571
5.545 -135.6576
5.548 -135.6570
5.550 -135.6574
5.553 -135.6569
5.555 -135.6565
5.558 -135.6549
5.560 -135.6538
5.563 -135.6535
5.565 -135.6533
5.568 -135.6529
5.570 -135.6527
5.573 -135.6518
5.575 -135.6521
5.578 -135.6521
5.580 -135.6521
5.583 -135.6519
5.585 -135.6521
5.588 -135.6518
5.590 -135.6512
5.593 -135.6515
5.595 -135.6512
5.598 -135.6508
5.600 -135.6503
5.603 -135.6504
5.605 -135.6506
5.608 -135.6509
5.610 -135.6511
5.613 -135.6515
5.615 -135.6497
5.618 -135.6502
5.620 -135.6505
5.623 -135.6507
5.625 -135.6503
5.628 -135.6506
5.630 -135.6497
5.633 -135.6499
5.635 -135.6504
5.638 -135.6521
5.640 -135.6519
5.643 -135.6514
5.645 -135.6511
5.648 -135.6512
5.650 -135.6504
5.653 -135.6487
5.655 -135.6484
5.658 -135.6485
5.660 -135.6482
5.663 -135.6483
5.665 -135.6478
5.668 -135.6477
5.670 -135.6486
5.673 -135.6475
5.675 -135.6478
5.678 -135.6485
5.680 -135.6481
5.683 -135.6471
5.685 -135.6479
5.688 -135.6479
5.690 -135.6476
5.693 -135.6479
5.695 -135.6466
5.698 -135.6465
5.700 -135.6471
5.703 -135.6472
5.705 -135.6478
5.708 -135.6481
5.710 -135.6476
5.713 -135.6477
5.715 -135.6481
5.718 -135.6491
5.720 -135.6488
5.723 -135.6487
5.725 -135.6515
5.728 -135.6523
5.730 -135.6524
5.733 -135.6516
5.735 -135.6518
5.738 -135.6506
5.740 -135.6502
5.743 -135.6500
5.745 -135.6495
5.748 -135.6488
5.750 -135.6482
5.753 -135.6481
5.755 -135.6481
5.758 -135.6473
5.760 -135.6461
5.763 -135.6460
5.765 -135.6463
5.768 -135.6455
5.770 -135.6466
5.773 -135.6470
5.775 -135.6480
5.778 -135.6479
5.780 -135.6470
5.783 -135.6482
5.785 -135.6465
5.788 -135.6466
5.790 -135.6474
5.793 -135.6477
5.795 -135.6468
5.798 -135.6469
5.800 -135.6467
5.803 -135.6469
5.805 -135.6468
5.808 -135.6462
5.810 -135.6472
5.813 -135.6470
5.815 -135.6473
5.818 -135.6455
5.820 -135.6458
5.823 -135.6474
5.825 -135.6467
5.828 -135.6459
5.830 -135.6457
5.833 -135.6455
5.835 -135.6454
5.838 -135.6455
5.840 -135.6467
5.843 -135.6467
5.845 -135.6459
5.848 -135.6459
5.850 -135.6466
5.853 -135.6469
5.855 -135.6472
5.858 -135.6479
5.860 -135.6484
5.863 -135.6487
5.865 -135.6486
5.868 -135.6488
5.870 -135.6460
5.873 -135.6461
5.875 -135.6444
5.878 -135.6443
5.880 -135.6432
5.883 -135.6430
5.885 -135.6428
5.888 -135.6430
5.890 -135.6443
5.893 -135.6441
5.895 -135.6440
5.898 -135.6439
5.900 -135.6441
5.903 -135.6441
5.905 -135.6439
5.908 -135.6429
5.910 -135.6433
5.913 -135.6429
5.915 -135.6448
5.918 -135.6444
5.920 -135.6439
5.923 -135.6451
5.925 -135.6450
5.928 -135.6453
5.930 -135.6457
5.933 -135.6484
5.935 -135.6485
5.938 -135.6500
5.940 -135.6507
5.943 -135.6516
5.945 -135.6522
5.948 -135.6557
5.950 -135.6558
5.953 -135.6552
5.955 -135.6544
5.958 -135.6539
5.960 -135.6536
5.963 -135.6529
5.965 -135.6523
5.968 -135.6530
5.970 -135.6526
5.973 -135.6518
5.975 -135.6520
5.978 -135.6526
5.980 -135.6543
5.983 -135.6546
5.985 -135.6540
5.988 -135.6546
5.990 -135.6547
5.993 -135.6547
5.995 -135.6539
5.998 -135.6537
6.000 -135.6512
6.003 -135.6497
6.005 -135.6476
6.008 -135.6466
6.010 -135.6463
6.013 -135.6452
6.015 -135.6444
6.018 -135.6442
6.020 -135.6447
6.023 -135.6457
6.025 -135.6464
6.028 -135.6470
6.030 -135.6480
6.033 -135.6488
6.035 -135.6494
6.038 -135.6490
6.040 -135.6491
6.043 -135.6515
6.045 -135.6515
6.048 -135.6504
6.050 -135.6505
6.053 -135.6509
6.055 -135.6509
6.058 -135.6501
6.060 -135.6498
6.063 -135.6498
6.065 -135.6510
6.068 -135.6505
6.070 -135.6514
6.073 -135.6513
6.075 -135.6505
6.078 -135.6505
6.080 -135.6474
6.083 -135.6460
6.085 -135.6452
6.088 -135.6447
6.090 -135.6448
6.093 -135.6455
6.095 -135.6464
6.098 -135.6471
6.100 -135.6475
6.103 -135.6473
6.105 -135.6472
6.108 -135.6472
6.110 -135.6507
6.113 -135.6500
6.115 -135.6502
6.118 -135.6492
6.120 -135.6489
6.123 -135.6472
6.125 -135.6452
6.128 -135.6442
6.130 -135.6434
6.133 -135.6433
6.135 -135.6437
6.138 -135.6440
6.140 -135.6445
6.143 -135.6455
6.145 -135.6469
6.148 -135.6480
6.150 -135.6493
6.153 -135.6511
6.155 -135.6525
6.158 -135.6530
6.160 -135.6526
6.163 -135.6519
6.165 -135.6513
6.168 -135.6503
6.170 -135.6497
6.173 -135.6488
6.175 -135.6476
6.178 -135.6457
6.180 -135.6448
6.183 -135.6433
6.185 -135.6430
6.188 -135.6431
6.190 -135.6434
6.193 -135.6439
6.195 -135.6447
6.198 -135.6426
6.200 -135.6434
6.203 -135.6445
6.205 -135.6459
6.208 -135.6475
6.210 -135.6448
6.213 -135.6452
6.215 -135.6456
6.218 -135.6448
6.220 -135.6447
6.223 -135.6452
6.225 -135.6491
6.228 -135.6473
6.230 -135.6468
6.233 -135.6442
6.235 -135.6431
6.238 -135.6426
6.240 -135.6422
6.243 -135.6401
6.245 -135.6416
6.248 -135.6411
6.250 -135.6404
6.253 -135.6400
6.255 -135.6398
6.258 -135.6403
6.260 -135.6405
6.263 -135.6396
6.265 -135.6392
6.268 -135.6391
6.270 -135.6390
6.273 -135.6398
6.275 -135.6393
6.278 -135.6392
6.280 -135.6389
6.283 -135.6390
6.285 -135.6387
6.288 -135.6388
6.290 -135.6388
6.293 -135.6385
6.295 -135.6379
6.298 -135.6375
6.300 -135.6376
6.303 -135.6372
6.305 -135.6374
6.308 -135.6375
6.310 -135.6391
6.313 -135.6395
6.315 -135.6401
6.318 -135.6418
6.320 -135.6409
6.323 -135.6409
6.325 -135.6391
6.328 -135.6389
6.330 -135.6399
6.333 -135.6408
6.335 -135.6407
6.338 -135.6404
6.340 -135.6404
6.343 -135.6406
6.345 -135.6406
6.348 -135.6407
6.350 -135.6411
6.353 -135.6406
6.355 -135.6394
6.358 -135.6397
6.360 -135.6406
6.363 -135.6413
6.365 -135.6414
6.368 -135.6397
6.370 -135.6393
6.373 -135.6396
6.375 -135.6399
6.378 -135.6397
6.380 -135.6394
6.383 -135.6397
6.385 -135.6398
6.388 -135.6400
6.390 -135.6401
6.393 -135.6404
6.395 -135.6407
6.398 -135.6416
6.400 -135.6415
6.403 -135.6422
6.405 -135.6424
6.408 -135.6425
6.410 -135.6446
6.413 -135.6430
6.415 -135.6437
6.418 -135.6448
6.420 -135.6446
6.423 -135.6445
6.425 -135.6450
6.428 -135.6448
6.430 -135.6449
6.433 -135.6448
6.435 -135.6447
6.438 -135.6448
6.440 -135.6448
6.443 -135.6452
6.445 -135.6452
6.448 -135.6454
6.450 -135.6457
6.453 -135.6458
6.455 -135.6468
6.458 -135.6466
6.460 -135.6467
6.463 -135.6474
6.465 -135.6479
6.468 -135.6475
6.470 -135.6475
6.473 -135.6469
6.475 -135.6481
6.478 -135.6486
6.480 -135.6485
6.483 -135.6477
6.485 -135.6480
6.488 -135.6504
6.490 -135.6513
6.493 -135.6517
6.495 -135.6514
6.498 -135.6519
6.500 -135.6527
6.503 -135.6507
6.505 -135.6505
6.508 -135.6511
6.510 -135.6514
6.513 -135.6516
6.515 -135.6516
6.518 -135.6513
6.520 -135.6507
6.523 -135.6496
6.525 -135.6482
6.528 -135.6471
6.530 -135.6471
6.533 -135.6453
6.535 -135.6442
6.538 -135.6428
6.540 -135.6411
6.543 -135.6398
6.545 -135.6387
6.548 -135.6377
6.550 -135.6369
6.553 -135.6373
6.555 -135.6377
6.558 -135.6379
6.560 -135.6387
6.563 -135.6403
6.565 -135.6419
6.568 -135.6438
6.570 -135.6462
6.573 -135.6483
6.575 -135.6498
6.578 -135.6513
6.580 -135.6524
6.583 -135.6533
6.585 -135.6541
6.588 -135.6545
6.590 -135.6543
6.593 -135.6562
6.595 -135.6552
6.598 -135.6547
6.600 -135.6537
6.603 -135.6534
6.605 -135.6528
6.608 -135.6497
6.610 -135.6488
6.613 -135.6482
6.615 -135.6474
6.618 -135.6475
6.620 -135.6477
6.623 -135.6472
6.625 -135.6498
6.628 -135.6493
6.630 -135.6486
6.633 -135.6482
6.635 -135.6478
6.638 -135.6477
6.640 -135.6485
6.643 -135.6487
6.645 -135.6484
6.648 -135.6487
6.650 -135.6489
6.653 -135.6488
6.655 -135.6481
6.658 -135.6486
6.660 -135.6490
6.663 -135.6475
6.665 -135.6481
6.668 -135.6488
6.670 -135.6490
6.673 -135.6495
6.675 -135.6500
6.678 -135.6503
6.680 -135.6504
6.683 -135.6508
6.685 -135.6508
6.688 -135.6508
6.690 -135.6481
6.693 -135.6488
6.695 -135.6477
6.698 -135.6476
6.700 -135.6475
6.703 -135.6467
6.705 -135.6459
6.708 -135.6460
6.710 -135.6454
6.713 -135.6449
6.715 -135.6438
6.718 -135.6437
6.720 -135.6435
6.723 -135.6437
6.725 -135.6436
6.728 -135.6410
6.730 -135.6423
6.733 -135.6425
6.735 -135.6423
6.738 -135.6429
6.740 -135.6429
6.743 -135.6451
6.745 -135.6474
6.748 -135.6478
6.750 -135.6480
6.753 -135.6483
6.755 -135.6493
6.758 -135.6537
6.760 -135.6549
6.763 -135.6549
6.765 -135.6548
6.768 -135.6554
6.770 -135.6548
6.773 -135.6556
6.775 -135.6567
6.778 -135.6564
6.780 -135.6556
6.783 -135.6555
6.785 -135.6545
6.788 -135.6539
6.790 -135.6540
6.793 -135.6537
6.795 -135.6530
6.798 -135.6530
6.800 -135.6531
6.803 -135.6530
6.805 -135.6526
6.808 -135.6530
6.810 -135.6528
6.813 -135.6531
6.815 -135.6540
6.818 -135.6542
6.820 -135.6546
6.823 -135.6547
6.825 -135.6545
6.828 -135.6547
6.830 -135.6548
6.833 -135.6550
6.835 -135.6546
6.838 -135.6542
6.840 -135.6540
6.843 -135.6539
6.845 -135.6541
6.848 -135.6559
6.850 -135.6562
6.853 -135.6561
6.855 -135.6571
6.858 -135.6588
6.860 -135.6601
6.863 -135.6602
6.865 -135.6621
6.868 -135.6622
6.870 -135.6627
6.873 -135.6637
6.875 -135.6636
6.878 -135.6637
6.880 -135.6634
6.883 -135.6630
6.885 -135.6628
6.888 -135.6639
6.890 -135.6634
6.893 -135.6630
6.895 -135.6629
6.898 -135.6628
6.900 -135.6669
6.903 -135.6669
6.905 -135.6668
6.908 -135.6667
6.910 -135.6673
6.913 -135.6690
6.915 -135.6689
6.918 -135.6719
6.920 -135.6726
6.923 -135.6721
6.925 -135.6714
6.928 -135.6716
6.930 -135.6712
6.933 -135.6712
6.935 -135.6708
6.938 -135.6706
6.940 -135.6691
6.943 -135.6691
6.945 -135.6693
6.948 -135.6691
6.950 -135.6691
6.953 -135.6696
6.955 -135.6705
6.958 -135.6709
6.960 -135.6716
6.963 -135.6724
6.965 -135.6737
6.968 -135.6744
6.970 -135.6754
6.973 -135.6761
6.975 -135.6770
6.978 -135.6773
6.980 -135.6774
6.983 -135.6782
6.985 -135.6776
6.988 -135.6776
6.990 -135.6753
6.993 -135.6720
6.995 -135.6700
6.998 -135.6679
