3.500 -134.5063
3.502 -134.5067
3.505 -134.5070
3.507 -134.5068
3.510 -134.5067
3.512 -134.5065
3.515 -134.5060
3.517 -134.5045
3.520 -134.5038
3.522 -134.5029
3.525 -134.5021
3.527 -134.5024
3.530 -134.5019
3.532 -134.5017
3.535 -134.5019
3.537 -134.5022
3.540 -134.5012
3.542 -134.5018
3.545 -134.5019
3.547 -134.5022
3.550 -134.5030
3.552 -134.5033
3.555 -134.5034
3.557 -134.5035
3.560 -134.5033
3.562 -134.5032
3.565 -134.5028
3.567 -134.5022
3.570 -134.5014
3.572 -134.5018
3.575 -134.5011
3.577 -134.5003
3.580 -134.4996
3.582 -134.4989
3.585 -134.5001
3.587 -134.4985
3.590 -134.4979
3.592 -134.4976
3.595 -134.4974
3.597 -134.4974
3.600 -134.4975
3.602 -134.4977
3.605 -134.4977
3.607 -134.4983
3.610 -134.4992
3.612 -134.4997
3.615 -134.5007
3.617 -134.5022
3.620 -134.5027
3.622 -134.5030
3.625 -134.5041
3.627 -134.5043
3.630 -134.5046
3.632 -134.5047
3.635 -134.5059
3.637 -134.5060
3.640 -134.5061
3.642 -134.5062
3.645 -134.5064
3.647 -134.5065
3.650 -134.5062
3.652 -134.5064
3.655 -134.5067
3.657 -134.5069
3.660 -134.5069
3.662 -134.5072
3.665 -134.5076
3.667 -134.5076
3.670 -134.5082
3.672 -134.5082
3.675 -134.5082
3.677 -134.5081
3.680 -134.5079
3.682 -134.5076
3.685 -134.5073
3.687 -134.5069
3.690 -134.5062
3.692 -134.5066
3.695 -134.5061
3.697 -134.5051
3.700 -134.5040
3.702 -134.5032
3.705 -134.5040
3.707 -134.5036
3.710 -134.5039
3.712 -134.5052
3.715 -134.5058
3.717 -134.5065
3.720 -134.5074
3.722 -134.5083
3.725 -134.5095
3.727 -134.5103
3.730 -134.5114
3.732 -134.5136
3.735 -134.5143
3.737 -134.5146
3.740 -134.5148
3.742 -134.5148
3.745 -134.5154
3.747 -134.5152
3.750 -134.5149
3.752 -134.5145
3.755 -134.5140
3.757 -134.5135
3.760 -134.5130
3.762 -134.5125
3.765 -134.5127
3.767 -134.5123
3.770 -134.5116
3.772 -134.5109
3.775 -134.5104
3.777 -134.5097
3.780 -134.5096
3.782 -134.5094
3.785 -134.5097
3.787 -134.5098
3.790 -134.5104
3.792 -134.5116
3.795 -134.5132
3.797 -134.5132
3.800 -134.5145
3.802 -134.5149
3.805 -134.5151
3.807 -134.5150
3.810 -134.5152
3.812 -134.5153
3.815 -134.5152
3.817 -134.5147
3.820 -134.5142
3.822 -134.5138
3.825 -134.5132
3.827 -134.5126
3.830 -134.5124
3.832 -134.5121
3.835 -134.5113
3.837 -134.5112
3.840 -134.5114
3.842 -134.5117
3.845 -134.5121
3.847 -134.5126
3.850 -134.5129
3.852 -134.5136
3.855 -134.5132
3.857 -134.5135
3.860 -134.5141
3.862 -134.5148
3.865 -134.5145
3.867 -134.5146
3.870 -134.5146
3.872 -134.5141
3.875 -134.5133
3.877 -134.5129
3.880 -134.5122
3.882 -134.5117
3.885 -134.5107
3.887 -134.5098
3.890 -134.5092
3.892 -134.5087
3.895 -134.5082
3.897 -134.5078
3.900 -134.5074
3.902 -134.5072
3.905 -134.5072
3.907 -134.5074
3.910 -134.5073
3.912 -134.5076
3.915 -134.5081
3.917 -134.5085
3.920 -134.5099
3.922 -134.5104
3.925 -134.5110
3.927 -134.5110
3.930 -134.5112
3.932 -134.5113
3.935 -134.5107
3.937 -134.5109
3.940 -134.5109
3.942 -134.5107
3.945 -134.5104
3.947 -134.5088
3.950 -134.5084
3.952 -134.5086
3.955 -134.5069
3.957 -134.5064
3.960 -134.5071
3.962 -134.5068
3.965 -134.5068
3.967 -134.5066
3.970 -134.5070
3.972 -134.5071
3.975 -134.5075
3.977 -134.5074
3.980 -134.5080
3.982 -134.5081
3.985 -134.5078
3.987 -134.5080
3.990 -134.5080
3.992 -134.5075
3.995 -134.5074
3.997 -134.5075
4.000 -134.5075
4.002 -134.5086
4.005 -134.5087
4.007 -134.5084
4.010 -134.5086
4.012 -134.5089
4.015 -134.5092
4.017 -134.5100
4.020 -134.5102
4.022 -134.5105
4.025 -134.5101
4.027 -134.5106
4.030 -134.5106
4.032 -134.5105
4.035 -134.5108
4.037 -134.5108
4.040 -134.5106
4.042 -134.5103
4.045 -134.5096
4.047 -134.5109
4.050 -134.5101
4.052 -134.5094
4.055 -134.5085
4.057 -134.5073
4.060 -134.5062
4.062 -134.5056
4.065 -134.5053
4.067 -134.5051
4.070 -134.5050
4.072 -134.5051
4.075 -134.5060
4.077 -134.5069
4.080 -134.5073
4.082 -134.5080
4.085 -134.5083
4.087 -134.5089
4.090 -134.5096
4.092 -134.5088
4.095 -134.5095
4.097 -134.5098
4.100 -134.5100
4.102 -134.5097
4.105 -134.5099
4.107 -134.5100
4.110 -134.5098
4.112 -134.5099
4.115 -134.5094
4.117 -134.5093
4.120 -134.5089
4.122 -134.5086
4.125 -134.5076
4.127 -134.5072
4.130 -134.5070
4.132 -134.5066
4.135 -134.5065
4.137 -134.5059
4.140 -134.5056
4.142 -134.5054
4.145 -134.5053
4.147 -134.5052
4.150 -134.5055
4.152 -134.5057
4.155 -134.5059
4.157 -134.5062
4.160 -134.5064
4.162 -134.5057
4.165 -134.5061
4.167 -134.5065
4.170 -134.5063
4.172 -134.5067
4.175 -134.5071
4.177 -134.5074
4.180 -134.5077
4.182 -134.5080
4.185 -134.5105
4.187 -134.5107
4.190 -134.5116
4.192 -134.5125
4.195 -134.5126
4.197 -134.5113
4.200 -134.5114
4.202 -134.5119
4.205 -134.5127
4.207 -134.5123
4.210 -134.5123
4.212 -134.5117
4.215 -134.5110
4.217 -134.5101
4.220 -134.5093
4.222 -134.5086
4.225 -134.5071
4.227 -134.5071
4.230 -134.5066
4.232 -134.5049
4.235 -134.5053
4.237 -134.5060
4.240 -134.5060
4.242 -134.5064
4.245 -134.5068
4.247 -134.5072
4.250 -134.5073
4.252 -134.5074
4.255 -134.5073
4.257 -134.5071
4.260 -134.5070
4.262 -134.5063
4.265 -134.5058
4.267 -134.5057
4.270 -134.5056
4.272 -134.5059
4.275 -134.5050
4.277 -134.5045
4.280 -134.5047
4.282 -134.5055
4.285 -134.5056
4.287 -134.5067
4.290 -134.5066
4.292 -134.5067
4.295 -134.5067
4.297 -134.5068
4.300 -134.5068
4.302 -134.5067
4.305 -134.5068
4.307 -134.5063
4.310 -134.5062
4.312 -134.5064
4.315 -134.5063
4.317 -134.5061
4.320 -134.5054
4.322 -134.5054
4.325 -134.5061
4.327 -134.5063
4.330 -134.5061
4.332 -134.5064
4.335 -134.5059
4.337 -134.5060
4.340 -134.5065
4.342 -134.5070
4.345 -134.5074
4.347 -134.5078
4.350 -134.5083
4.352 -134.5085
4.355 -134.5081
4.357 -134.5098
4.360 -134.5098
4.362 -134.5106
4.365 -134.5135
4.367 -134.5131
4.370 -134.5144
4.372 -134.5138
4.375 -134.5137
4.377 -134.5131
4.380 -134.5128
4.382 -134.5128
4.385 -134.5124
4.387 -134.5113
4.390 -134.5109
4.392 -134.5104
4.395 -134.5101
4.397 -134.5094
4.400 -134.5090
4.402 -134.5088
4.405 -134.5088
4.407 -134.5088
4.410 -134.5090
4.412 -134.5096
4.415 -134.5118
4.417 -134.5117
4.420 -134.5136
4.422 -134.5142
4.425 -134.5149
4.427 -134.5155
4.430 -134.5158
4.432 -134.5162
4.435 -134.5166
4.437 -134.5170
4.440 -134.5173
4.442 -134.5175
4.445 -134.5181
4.447 -134.5179
4.450 -134.5180
4.452 -134.5183
4.455 -134.5189
4.457 -134.5188
4.460 -134.5196
4.462 -134.5195
4.465 -134.5191
4.467 -134.5187
4.470 -134.5181
4.472 -134.5175
4.475 -134.5169
4.478 -134.5163
4.480 -134.5156
4.483 -134.5154
4.485 -134.5150
4.488 -134.5147
4.490 -134.5147
4.493 -134.5147
4.495 -134.5146
4.498 -134.5147
4.500 -134.5150
4.503 -134.5143
4.505 -134.5145
4.508 -134.5155
4.510 -134.5159
4.513 -134.5163
4.515 -134.5173
4.518 -134.5174
4.520 -134.5177
4.523 -134.5177
4.525 -134.5175
4.528 -134.5171
4.530 -134.5156
4.533 -134.5153
4.535 -134.5151
4.538 -134.5154
4.540 -134.5148
4.543 -134.5146
4.545 -134.5146
4.548 -134.5156
4.550 -134.5164
4.553 -134.5169
4.555 -134.5176
4.558 -134.5184
4.560 -134.5190
4.563 -134.5189
4.565 -134.5184
4.568 -134.5185
4.570 -134.5188
4.573 -134.5186
4.575 -134.5183
4.578 -134.5179
4.580 -134.5178
4.583 -134.5178
4.585 -134.5169
4.588 -134.5164
4.590 -134.5162
4.593 -134.5157
4.595 -134.5146
4.598 -134.5143
4.600 -134.5137
4.603 -134.5132
4.605 -134.5133
4.608 -134.5136
4.610 -134.5132
4.613 -134.5135
4.615 -134.5138
4.618 -134.5126
4.620 -134.5126
4.623 -134.5123
4.625 -134.5127
4.628 -134.5132
4.630 -134.5136
4.633 -134.5140
4.635 -134.5145
4.638 -134.5150
4.640 -134.5153
4.643 -134.5159
4.645 -134.5160
4.648 -134.5167
4.650 -134.5171
4.653 -134.5175
4.655 -134.5179
4.658 -134.5180
4.660 -134.5184
4.663 -134.5185
4.665 -134.5193
4.668 -134.5194
4.670 -134.5194
4.673 -134.5195
4.675 -134.5191
4.678 -134.5184
4.680 -134.5177
4.683 -134.5175
4.685 -134.5169
4.688 -134.5167
4.690 -134.5169
4.693 -134.5176
4.695 -134.5190
4.698 -134.5198
4.700 -134.5207
4.703 -134.5214
4.705 -134.5220
4.708 -134.5231
4.710 -134.5231
4.713 -134.5231
4.715 -134.5223
4.718 -134.5215
4.720 -134.5205
4.723 -134.5187
4.725 -134.5160
4.728 -134.5147
4.730 -134.5135
4.733 -134.5124
4.735 -134.5114
4.738 -134.5113
4.740 -134.5104
4.743 -134.5099
4.745 -134.5099
4.748 -134.5105
4.750 -134.5115
4.753 -134.5130
4.755 -134.5147
4.758 -134.5169
4.760 -134.5188
4.763 -134.5214
4.765 -134.5230
4.768 -134.5245
4.770 -134.5256
4.773 -134.5266
4.775 -134.5275
4.778 -134.5275
4.780 -134.5274
4.783 -134.5270
4.785 -134.5265
4.788 -134.5257
4.790 -134.5254
4.793 -134.5238
4.795 -134.5229
4.798 -134.5223
4.800 -134.5216
4.803 -134.5202
4.805 -134.5193
4.808 -134.5184
4.810 -134.5181
4.813 -134.5172
4.815 -134.5157
4.818 -134.5149
4.820 -134.5136
4.823 -134.5127
4.825 -134.5118
4.828 -134.5108
4.830 -134.5112
4.833 -134.5114
4.835 -134.5113
4.838 -134.5111
4.840 -134.5115
4.843 -134.5118
4.845 -134.5122
4.848 -134.5126
4.850 -134.5130
4.853 -134.5129
4.855 -134.5133
4.858 -134.5136
4.860 -134.5134
4.863 -134.5137
4.865 -134.5143
4.868 -134.5143
4.870 -134.5151
4.873 -134.5156
4.875 -134.5160
4.878 -134.5165
4.880 -134.5165
4.883 -134.5172
4.885 -134.5176
4.888 -134.5179
4.890 -134.5179
4.893 -134.5177
4.895 -134.5171
4.898 -134.5174
4.900 -134.5161
4.903 -134.5155
4.905 -134.5146
4.908 -134.5146
4.910 -134.5138
4.913 -134.5137
4.915 -134.5130
4.918 -134.5123
4.920 -134.5118
4.923 -134.5112
4.925 -134.5104
4.928 -134.5103
4.930 -134.5106
4.933 -134.5111
4.935 -134.5117
4.938 -134.5125
4.940 -134.5133
4.943 -134.5141
4.945 -134.5153
4.948 -134.5160
4.950 -134.5162
4.953 -134.5164
4.955 -134.5161
4.958 -134.5166
4.960 -134.5164
4.963 -134.5153
4.965 -134.5144
4.968 -134.5139
4.970 -134.5146
4.973 -134.5149
4.975 -134.5140
4.978 -134.5137
4.980 -134.5128
4.983 -134.5128
4.985 -134.5127
4.988 -134.5132
4.990 -134.5125
4.993 -134.5158
4.995 -134.5165
4.998 -134.5171
5.000 -134.5176
5.003 -134.5192
5.005 -134.5215
5.008 -134.5218
5.010 -134.5226
5.013 -134.5228
5.015 -134.5228
5.018 -134.5231
5.020 -134.5228
5.023 -134.5224
5.025 -134.5215
5.028 -134.5209
5.030 -134.5203
5.033 -134.5182
5.035 -134.5175
5.038 -134.5167
5.040 -134.5165
5.043 -134.5160
5.045 -134.5158
5.048 -134.5157
5.050 -134.5158
5.053 -134.5158
5.055 -134.5155
5.058 -134.5156
5.060 -134.5163
5.063 -134.5172
5.065 -134.5175
5.068 -134.5176
5.070 -134.5178
5.073 -134.5157
5.075 -134.5152
5.078 -134.5143
5.080 -134.5134
5.083 -134.5125
5.085 -134.5121
5.088 -134.5120
5.090 -134.5122
5.093 -134.5132
5.095 -134.5144
5.098 -134.5158
5.100 -134.5173
5.103 -134.5185
5.105 -134.5193
5.108 -134.5198
5.110 -134.5204
5.113 -134.5206
5.115 -134.5211
5.118 -134.5205
5.120 -134.5219
5.123 -134.5212
5.125 -134.5215
5.128 -134.5204
5.130 -134.5200
5.133 -134.5199
5.135 -134.5197
5.138 -134.5190
5.140 -134.5190
5.143 -134.5192
5.145 -134.5178
5.148 -134.5180
5.150 -134.5167
5.153 -134.5164
5.155 -134.5159
5.158 -134.5156
5.160 -134.5152
5.163 -134.5146
5.165 -134.5145
5.168 -134.5141
5.170 -134.5147
5.173 -134.5139
5.175 -134.5135
5.178 -134.5137
5.180 -134.5139
5.183 -134.5145
5.185 -134.5133
5.188 -134.5138
5.190 -134.5143
5.193 -134.5149
5.195 -134.5157
5.198 -134.5160
5.200 -134.5159
5.203 -134.5164
5.205 -134.5168
5.208 -134.5171
5.210 -134.5169
5.213 -134.5172
5.215 -134.5175
5.218 -134.5170
5.220 -134.5176
5.223 -134.5175
5.225 -134.5166
5.228 -134.5163
5.230 -134.5156
5.233 -134.5162
5.235 -134.5162
5.238 -134.5160
5.240 -134.5169
5.243 -134.5167
5.245 -134.5167
5.248 -134.5160
5.250 -134.5155
5.253 -134.5154
5.255 -134.5150
5.258 -134.5146
5.260 -134.5149
5.263 -134.5147
5.265 -134.5145
5.268 -134.5143
5.270 -134.5142
5.273 -134.5130
5.275 -134.5130
5.278 -134.5131
5.280 -134.5135
5.283 -134.5124
5.285 -134.5128
5.288 -134.5129
5.290 -134.5131
5.293 -134.5133
5.295 -134.5143
5.298 -134.5143
5.300 -134.5144
5.303 -134.5131
5.305 -134.5132
5.308 -134.5132
5.310 -134.5133
5.313 -134.5134
5.315 -134.5138
5.318 -134.5138
5.320 -134.5140
5.323 -134.5142
5.325 -134.5151
5.328 -134.5153
5.330 -134.5178
5.333 -134.5181
5.335 -134.5184
5.338 -134.5187
5.340 -134.5189
5.343 -134.5190
5.345 -134.5191
5.348 -134.5192
5.350 -134.5192
5.353 -134.5187
5.355 -134.5187
5.358 -134.5186
5.360 -134.5190
5.363 -134.5189
5.365 -134.5187
5.368 -134.5185
5.370 -134.5175
5.373 -134.5173
5.375 -134.5168
5.378 -134.5161
5.380 -134.5154
5.383 -134.5145
5.385 -134.5141
5.388 -134.5144
5.390 -134.5141
5.393 -134.5135
5.395 -134.5136
5.398 -134.5135
5.400 -134.5141
5.403 -134.5148
5.405 -134.5156
5.408 -134.5168
5.410 -134.5181
5.413 -134.5194
5.415 -134.5206
5.418 -134.5217
5.420 -134.5224
5.423 -134.5229
5.425 -134.5226
5.428 -134.5232
5.430 -134.5231
5.433 -134.5227
5.435 -134.5222
5.438 -134.5210
5.440 -134.5199
5.443 -134.5207
5.445 -134.5198
5.448 -134.5193
5.450 -134.5194
5.453 -134.5188
5.455 -134.5184
5.458 -134.5179
5.460 -134.5180
5.463 -134.5179
5.465 -134.5179
5.468 -134.5175
5.470 -134.5176
5.473 -134.5177
5.475 -134.5179
5.478 -134.5182
5.480 -134.5186
5.483 -134.5188
5.485 -134.5195
5.488 -134.5183
5.490 -134.5184
5.493 -134.5187
5.495 -134.5189
5.498 -134.5191
5.500 -134.5191
5.503 -134.5190
5.505 -134.5189
5.508 -134.5187
5.510 -134.5186
5.513 -134.5177
5.515 -134.5171
5.518 -134.5159
5.520 -134.5157
5.523 -134.5153
5.525 -134.5148
5.528 -134.5143
5.530 -134.5137
5.533 -134.5132
5.535 -134.5129
5.538 -134.5126
5.540 -134.5126
5.543 -134.5125
5.545 -134.5122
5.548 -134.5124
5.550 -134.5127
5.553 -134.5137
5.555 -134.5143
5.558 -134.5149
5.560 -134.5159
5.563 -134.5166
5.565 -134.5165
5.568 -134.5172
5.570 -134.5176
5.573 -134.5180
5.575 -134.5182
5.578 -134.5184
5.580 -134.5182
5.583 -134.5183
5.585 -134.5158
5.588 -134.5153
5.590 -134.5147
5.593 -134.5140
5.595 -134.5134
5.598 -134.5127
5.600 -134.5116
5.603 -134.5112
5.605 -134.5116
5.608 -134.5111
5.610 -134.5111
5.613 -134.5102
5.615 -134.5105
5.618 -134.5107
5.620 -134.5109
5.623 -134.5113
5.625 -134.5112
5.628 -134.5113
5.630 -134.5120
5.633 -134.5120
5.635 -134.5120
5.638 -134.5114
5.640 -134.5110
5.643 -134.5108
5.645 -134.5106
5.648 -134.5105
5.650 -134.5104
5.653 -134.5103
5.655 -134.5102
5.658 -134.5098
5.660 -134.5100
5.663 -134.5102
5.665 -134.5100
5.668 -134.5103
5.670 -134.5107
5.673 -134.5110
5.675 -134.5128
5.678 -134.5132
5.680 -134.5134
5.683 -134.5128
5.685 -134.5127
5.688 -134.5146
5.690 -134.5146
5.693 -134.5147
5.695 -134.5137
5.698 -134.5138
5.700 -134.5139
5.703 -134.5140
5.705 -134.5140
5.708 -134.5142
5.710 -134.5140
5.713 -134.5138
5.715 -134.5136
5.718 -134.5136
5.720 -134.5136
5.723 -134.5137
5.725 -134.5135
5.728 -134.5135
5.730 -134.5149
5.733 -134.5148
5.735 -134.5146
5.738 -134.5145
5.740 -134.5142
5.743 -134.5147
5.745 -134.5136
5.748 -134.5134
5.750 -134.5133
5.753 -134.5130
5.755 -134.5128
5.758 -134.5125
5.760 -134.5124
5.763 -134.5122
5.765 -134.5120
5.768 -134.5123
5.770 -134.5120
5.773 -134.5120
5.775 -134.5129
5.778 -134.5129
5.780 -134.5129
5.783 -134.5130
5.785 -134.5128
5.788 -134.5132
5.790 -134.5138
5.793 -134.5138
5.795 -134.5142
5.798 -134.5146
5.800 -134.5151
5.803 -134.5176
5.805 -134.5182
5.808 -134.5173
5.810 -134.5176
5.813 -134.5170
5.815 -134.5165
5.818 -134.5161
5.820 -134.5157
5.823 -134.5156
5.825 -134.5156
5.828 -134.5160
5.830 -134.5165
5.833 -134.5170
5.835 -134.5177
5.838 -134.5188
5.840 -134.5193
5.843 -134.5196
5.845 -134.5196
5.848 -134.5196
5.850 -134.5196
5.853 -134.5193
5.855 -134.5199
5.858 -134.5196
5.860 -134.5179
5.863 -134.5175
5.865 -134.5167
5.868 -134.5172
5.870 -134.5169
5.873 -134.5168
5.875 -134.5169
5.878 -134.5171
5.880 -134.5170
5.883 -134.5173
5.885 -134.5175
5.888 -134.5174
5.890 -134.5176
5.893 -134.5175
5.895 -134.5176
5.898 -134.5178
5.900 -134.5176
5.903 -134.5178
5.905 -134.5180
5.908 -134.5181
5.910 -134.5177
5.913 -134.5171
5.915 -134.5181
5.918 -134.5181
5.920 -134.5194
5.923 -134.5195
5.925 -134.5195
5.928 -134.5194
5.930 -134.5195
5.933 -134.5194
5.935 -134.5193
5.938 -134.5197
5.940 -134.5192
5.943 -134.5190
5.945 -134.5183
5.948 -134.5177
5.950 -134.5174
5.953 -134.5170
5.955 -134.5166
5.958 -134.5160
5.960 -134.5155
5.963 -134.5150
5.965 -134.5144
5.968 -134.5139
5.970 -134.5151
5.973 -134.5150
5.975 -134.5151
5.978 -134.5154
5.980 -134.5160
5.983 -134.5166
5.985 -134.5175
5.988 -134.5191
5.990 -134.5201
5.993 -134.5208
5.995 -134.5221
5.998 -134.5226
6.000 -134.5232
6.003 -134.5236
6.005 -134.5238
6.008 -134.5226
6.010 -134.5226
6.013 -134.5228
6.015 -134.5222
6.018 -134.5218
6.020 -134.5214
6.023 -134.5204
6.025 -134.5190
6.028 -134.5183
6.030 -134.5166
6.033 -134.5156
6.035 -134.5147
6.038 -134.5132
6.040 -134.5134
6.043 -134.5124
6.045 -134.5118
6.048 -134.5113
6.050 -134.5099
6.053 -134.5098
6.055 -134.5101
6.058 -134.5103
6.060 -134.5113
6.063 -134.5128
6.065 -134.5139
6.068 -134.5150
6.070 -134.5161
6.073 -134.5171
6.075 -134.5178
6.078 -134.5187
6.080 -134.5189
6.083 -134.5193
6.085 -134.5195
6.088 -134.5193
6.090 -134.5195
6.093 -134.5195
6.095 -134.5193
6.098 -134.5182
6.100 -134.5179
6.103 -134.5185
6.105 -134.5184
6.108 -134.5181
6.110 -134.5181
6.113 -134.5185
6.115 -134.5182
6.118 -134.5188
6.120 -134.5174
6.123 -134.5168
6.125 -134.5154
6.128 -134.5148
6.130 -134.5146
6.133 -134.5134
6.135 -134.5115
6.138 -134.5103
6.140 -134.5094
6.143 -134.5086
6.145 -134.5085
6.148 -134.5079
6.150 -134.5070
6.153 -134.5080
6.155 -134.5085
6.158 -134.5093
6.160 -134.5102
6.163 -134.5115
6.165 -134.5138
6.168 -134.5152
6.170 -134.5164
6.173 -134.5171
6.175 -134.5175
6.178 -134.5179
6.180 -134.5176
6.183 -134.5175
6.185 -134.5160
6.188 -134.5151
6.190 -134.5144
6.193 -134.5137
6.195 -134.5129
6.198 -134.5120
6.200 -134.5114
6.203 -134.5106
6.205 -134.5099
6.208 -134.5093
6.210 -134.5082
6.213 -134.5077
6.215 -134.5073
6.218 -134.5070
6.220 -134.5071
6.223 -134.5070
6.225 -134.5065
6.228 -134.5084
6.230 -134.5089
6.233 -134.5097
6.235 -134.5106
6.238 -134.5116
6.240 -134.5126
6.243 -134.5136
6.245 -134.5145
6.248 -134.5155
6.250 -134.5160
6.253 -134.5167
6.255 -134.5173
6.258 -134.5166
6.260 -134.5166
6.263 -134.5164
6.265 -134.5158
6.268 -134.5154
6.270 -134.5150
6.273 -134.5142
6.275 -134.5142
6.278 -134.5139
6.280 -134.5130
6.283 -134.5123
6.285 -134.5119
6.288 -134.5115
6.290 -134.5103
6.293 -134.5103
6.295 -134.5100
6.298 -134.5098
6.300 -134.5094
6.303 -134.5124
6.305 -134.5121
6.308 -134.5118
6.310 -134.5126
6.313 -134.5124
6.315 -134.5122
6.318 -134.5113
6.320 -134.5110
6.323 -134.5111
6.325 -134.5112
6.328 -134.5116
6.330 -134.5120
6.333 -134.5123
6.335 -134.5129
6.338 -134.5135
6.340 -134.5140
6.343 -134.5152
6.345 -134.5163
6.348 -134.5163
6.350 -134.5166
6.353 -134.5168
6.355 -134.5169
6.358 -134.5166
6.360 -134.5164
6.363 -134.5149
6.365 -134.5142
6.368 -134.5135
6.370 -134.5132
6.373 -134.5127
6.375 -134.5124
6.378 -134.5126
6.380 -134.5126
6.383 -134.5127
6.385 -134.5132
6.388 -134.5134
6.390 -134.5139
6.393 -134.5151
6.395 -134.5155
6.398 -134.5157
6.400 -134.5161
6.403 -134.5169
6.405 -134.5172
6.408 -134.5171
6.410 -134.5180
6.413 -134.5185
6.415 -134.5184
6.418 -134.5183
6.420 -134.5172
6.423 -134.5174
6.425 -134.5166
6.428 -134.5149
6.430 -134.5150
6.433 -134.5147
6.435 -134.5143
6.438 -134.5137
6.440 -134.5129
6.443 -134.5116
6.445 -134.5099
6.448 -134.5090
6.450 -134.5086
6.453 -134.5063
6.455 -134.5057
6.458 -134.5054
6.460 -134.5052
6.463 -134.5053
6.465 -134.5054
6.468 -134.5060
6.470 -134.5063
6.473 -134.5074
6.475 -134.5079
6.478 -134.5081
6.480 -134.5085
6.483 -134.5089
6.485 -134.5093
6.488 -134.5094
6.490 -134.5097
6.493 -134.5093
6.495 -134.5090
6.498 -134.5101
6.500 -134.5101
6.503 -134.5104
6.505 -134.5104
6.508 -134.5106
6.510 -134.5112
6.513 -134.5113
6.515 -134.5114
6.518 -134.5115
6.520 -134.5116
6.523 -134.5117
6.525 -134.5118
6.528 -134.5118
6.530 -134.5121
6.533 -134.5115
6.535 -134.5138
6.538 -134.5139
6.540 -134.5139
6.543 -134.5141
6.545 -134.5127
6.548 -134.5125
6.550 -134.5127
6.553 -134.5129
6.555 -134.5130
6.558 -134.5126
6.560 -134.5127
6.563 -134.5128
6.565 -134.5134
6.568 -134.5137
6.570 -134.5129
6.573 -134.5123
6.575 -134.5114
6.578 -134.5103
6.580 -134.5067
6.583 -134.5046
6.585 -134.5036
6.588 -134.5029
6.590 -134.5021
6.593 -134.5026
6.595 -134.5031
6.598 -134.5040
6.600 -134.5050
6.603 -134.5061
6.605 -134.5074
6.608 -134.5084
6.610 -134.5103
6.613 -134.5111
6.615 -134.5110
6.618 -134.5115
6.620 -134.5118
6.623 -134.5121
6.625 -134.5122
6.628 -134.5122
6.630 -134.5122
6.633 -134.5120
6.635 -134.5118
6.638 -134.5112
6.640 -134.5104
6.643 -134.5099
6.645 -134.5093
6.648 -134.5091
6.650 -134.5087
6.653 -134.5089
6.655 -134.5085
6.658 -134.5078
6.660 -134.5079
6.663 -134.5082
6.665 -134.5082
6.668 -134.5082
6.670 -134.5083
6.673 -134.5083
6.675 -134.5087
6.678 -134.5086
6.680 -134.5083
6.683 -134.5080
6.685 -134.5071
6.688 -134.5069
6.690 -134.5079
6.693 -134.5080
6.695 -134.5082
6.698 -134.5084
6.700 -134.5087
6.703 -134.5089
6.705 -134.5090
6.708 -134.5089
6.710 -134.5087
6.713 -134.5088
6.715 -134.5091
6.718 -134.5094
6.720 -134.5096
6.723 -134.5101
6.725 -134.5100
6.728 -134.5099
6.730 -134.5102
6.733 -134.5095
6.735 -134.5092
6.738 -134.5088
6.740 -134.5087
6.743 -134.5082
6.745 -134.5076
6.748 -134.5071
6.750 -134.5090
6.753 -134.5095
6.755 -134.5095
6.758 -134.5091
6.760 -134.5088
6.763 -134.5092
6.765 -134.5091
6.768 -134.5095
6.770 -134.5099
6.773 -134.5101
6.775 -134.5121
6.778 -134.5133
6.780 -134.5145
6.783 -134.5149
6.785 -134.5131
6.788 -134.5141
6.790 -134.5134
6.793 -134.5138
6.795 -134.5142
6.798 -134.5144
6.800 -134.5142
6.803 -134.5138
6.805 -134.5144
6.808 -134.5140
6.810 -134.5139
6.813 -134.5138
6.815 -134.5128
6.818 -134.5118
6.820 -134.5111
6.823 -134.5105
6.825 -134.5104
6.828 -134.5103
6.830 -134.5105
6.833 -134.5109
6.835 -134.5118
6.838 -134.5126
6.840 -134.5133
6.843 -134.5138
6.845 -134.5142
6.848 -134.5145
6.850 -134.5139
6.853 -134.5139
6.855 -134.5143
6.858 -134.5140
6.860 -134.5137
6.863 -134.5130
6.865 -134.5127
6.868 -134.5123
6.870 -134.5122
6.873 -134.5115
6.875 -134.5111
6.878 -134.5104
6.880 -134.5107
6.883 -134.5107
6.885 -134.5105
6.888 -134.5100
6.890 -134.5101
6.893 -134.5099
6.895 -134.5099
6.898 -134.5100
6.900 -134.5102
6.903 -134.5103
6.905 -134.5104
6.908 -134.5106
6.910 -134.5108
6.913 -134.5110
6.915 -134.5112
6.918 -134.5110
6.920 -134.5110
6.923 -134.5108
6.925 -134.5104
6.928 -134.5105
6.930 -134.5107
6.933 -134.5113
6.935 -134.5115
6.938 -134.5111
6.940 -134.5112
6.943 -134.5088
6.945 -134.5088
6.948 -134.5082
6.950 -134.5081
6.953 -134.5081
6.955 -134.5084
6.958 -134.5082
6.960 -134.5080
6.963 -134.5080
6.965 -134.5080
6.968 -134.5078
6.970 -134.5075
6.973 -134.5069
6.975 -134.5064
6.978 -134.5062
6.980 -134.5061
6.983 -134.5059
6.985 -134.5059
6.988 -134.5057
6.990 -134.5056
6.993 -134.5069
6.995 -134.5074
6.998 -134.5074
