3.500 -144.1204
3.502 -144.1238
3.505 -144.1235
3.507 -144.1232
3.510 -144.1229
3.512 -144.1217
3.515 -144.1212
3.517 -144.1208
3.520 -144.1209
3.522 -144.1197
3.525 -144.1199
3.527 -144.1199
3.530 -144.1203
3.532 -144.1201
3.535 -144.1208
3.537 -144.1213
3.540 -144.1208
3.542 -144.1209
3.545 -144.1222
3.547 -144.1222
3.550 -144.1235
3.552 -144.1234
3.555 -144.1233
3.557 -144.1232
3.560 -144.1233
3.562 -144.1232
3.565 -144.1235
3.567 -144.1243
3.570 -144.1241
3.572 -144.1240
3.575 -144.1240
3.577 -144.1239
3.580 -144.1240
3.582 -144.1232
3.585 -144.1249
3.587 -144.1244
3.590 -144.1254
3.592 -144.1258
3.595 -144.1259
3.597 -144.1256
3.600 -144.1227
3.602 -144.1228
3.605 -144.1232
3.607 -144.1214
3.610 -144.1215
3.612 -144.1220
3.615 -144.1219
3.617 -144.1204
3.620 -144.1206
3.622 -144.1200
3.625 -144.1198
3.627 -144.1195
3.630 -144.1191
3.632 -144.1190
3.635 -144.1206
3.637 -144.1206
3.640 -144.1202
3.642 -144.1201
3.645 -144.1200
3.647 -144.1200
3.650 -144.1197
3.652 -144.1199
3.655 -144.1198
3.657 -144.1194
3.660 -144.1194
3.662 -144.1191
3.665 -144.1187
3.667 -144.1184
3.670 -144.1178
3.672 -144.1167
3.675 -144.1161
3.677 -144.1158
3.680 -144.1147
3.682 -144.1144
3.685 -144.1141
3.687 -144.1132
3.690 -144.1128
3.692 -144.1121
3.695 -144.1125
3.697 -144.1129
3.700 -144.1133
3.702 -144.1138
3.705 -144.1145
3.707 -144.1150
3.710 -144.1158
3.712 -144.1173
3.715 -144.1181
3.717 -144.1191
3.720 -144.1190
3.722 -144.1188
3.725 -144.1188
3.727 -144.1201
3.730 -144.1203
3.732 -144.1206
3.735 -144.1212
3.737 -144.1229
3.740 -144.1229
3.742 -144.1229
3.745 -144.1230
3.747 -144.1235
3.750 -144.1195
3.752 -144.1192
3.755 -144.1193
3.757 -144.1182
3.760 -144.1175
3.762 -144.1166
3.765 -144.1157
3.767 -144.1149
3.770 -144.1138
3.772 -144.1135
3.775 -144.1099
3.777 -144.1096
3.780 -144.1097
3.782 -144.1092
3.785 -144.1085
3.787 -144.1090
3.790 -144.1098
3.792 -144.1105
3.795 -144.1113
3.797 -144.1126
3.800 -144.1131
3.802 -144.1127
3.805 -144.1130
3.807 -144.1150
3.810 -144.1151
3.812 -144.1154
3.815 -144.1155
3.817 -144.1154
3.820 -144.1142
3.822 -144.1149
3.825 -144.1147
3.827 -144.1137
3.830 -144.1138
3.832 -144.1140
3.835 -144.1141
3.837 -144.1140
3.840 -144.1147
3.842 -144.1150
3.845 -144.1153
3.847 -144.1162
3.850 -144.1165
3.852 -144.1169
3.855 -144.1169
3.857 -144.1170
3.860 -144.1176
3.862 -144.1177
3.865 -144.1173
3.867 -144.1171
3.870 -144.1178
3.872 -144.1167
3.875 -144.1161
3.877 -144.1163
3.880 -144.1147
3.882 -144.1132
3.885 -144.1132
3.887 -144.1140
3.890 -144.1148
3.892 -144.1154
3.895 -144.1141
3.897 -144.1146
3.900 -144.1153
3.902 -144.1155
3.905 -144.1161
3.907 -144.1172
3.910 -144.1167
3.912 -144.1175
3.915 -144.1173
3.917 -144.1176
3.920 -144.1175
3.922 -144.1183
3.925 -144.1181
3.927 -144.1179
3.930 -144.1181
3.932 -144.1180
3.935 -144.1178
3.937 -144.1183
3.940 -144.1181
3.942 -144.1182
3.945 -144.1179
3.947 -144.1175
3.950 -144.1172
3.952 -144.1149
3.955 -144.1142
3.957 -144.1136
3.960 -144.1109
3.962 -144.1107
3.965 -144.1102
3.967 -144.1101
3.970 -144.1102
3.972 -144.1101
3.975 -144.1101
3.977 -144.1109
3.980 -144.1111
3.982 -144.1101
3.985 -144.1106
3.987 -144.1110
3.990 -144.1113
3.992 -144.1119
3.995 -144.1128
3.997 -144.1133
4.000 -144.1128
4.002 -144.1136
4.005 -144.1143
4.007 -144.1140
4.010 -144.1142
4.012 -144.1157
4.015 -144.1158
4.017 -144.1158
4.020 -144.1159
4.022 -144.1154
4.025 -144.1167
4.027 -144.1162
4.030 -144.1162
4.032 -144.1158
4.035 -144.1154
4.037 -144.1148
4.040 -144.1150
4.042 -144.1153
4.045 -144.1148
4.047 -144.1136
4.050 -144.1128
4.052 -144.1114
4.055 -144.1111
4.057 -144.1102
4.060 -144.1099
4.062 -144.1097
4.065 -144.1095
4.067 -144.1098
4.070 -144.1101
4.072 -144.1106
4.075 -144.1113
4.077 -144.1120
4.080 -144.1127
4.082 -144.1131
4.085 -144.1133
4.087 -144.1139
4.090 -144.1143
4.092 -144.1154
4.095 -144.1165
4.097 -144.1167
4.100 -144.1170
4.102 -144.1166
4.105 -144.1167
4.107 -144.1168
4.110 -144.1168
4.112 -144.1167
4.115 -144.1174
4.117 -144.1181
4.120 -144.1182
4.122 -144.1183
4.125 -144.1189
4.127 -144.1191
4.130 -144.1198
4.132 -144.1196
4.135 -144.1190
4.137 -144.1188
4.140 -144.1172
4.142 -144.1170
4.145 -144.1162
4.147 -144.1162
4.150 -144.1157
4.152 -144.1155
4.155 -144.1151
4.157 -144.1143
4.160 -144.1139
4.162 -144.1142
4.165 -144.1141
4.167 -144.1140
4.170 -144.1142
4.172 -144.1142
4.175 -144.1127
4.177 -144.1125
4.180 -144.1127
4.182 -144.1130
4.185 -144.1131
4.187 -144.1133
4.190 -144.1137
4.192 -144.1139
4.195 -144.1139
4.197 -144.1137
4.200 -144.1137
4.202 -144.1137
4.205 -144.1133
4.207 -144.1139
4.210 -144.1123
4.212 -144.1121
4.215 -144.1119
4.217 -144.1118
4.220 -144.1129
4.222 -144.1123
4.225 -144.1123
4.227 -144.1123
4.230 -144.1124
4.232 -144.1125
4.235 -144.1154
4.237 -144.1157
4.240 -144.1159
4.242 -144.1159
4.245 -144.1162
4.247 -144.1164
4.250 -144.1161
4.252 -144.1158
4.255 -144.1148
4.257 -144.1147
4.260 -144.1145
4.262 -144.1143
4.265 -144.1135
4.267 -144.1133
4.270 -144.1134
4.272 -144.1132
4.275 -144.1131
4.277 -144.1127
4.280 -144.1122
4.282 -144.1125
4.285 -144.1122
4.287 -144.1124
4.290 -144.1124
4.292 -144.1122
4.295 -144.1126
4.297 -144.1130
4.300 -144.1120
4.302 -144.1120
4.305 -144.1118
4.307 -144.1122
4.310 -144.1122
4.312 -144.1152
4.315 -144.1159
4.317 -144.1166
4.320 -144.1167
4.322 -144.1169
4.325 -144.1165
4.327 -144.1163
4.330 -144.1161
4.332 -144.1161
4.335 -144.1160
4.337 -144.1153
4.340 -144.1149
4.342 -144.1144
4.345 -144.1137
4.347 -144.1133
4.350 -144.1101
4.352 -144.1098
4.355 -144.1099
4.357 -144.1098
4.360 -144.1091
4.362 -144.1092
4.365 -144.1096
4.367 -144.1102
4.370 -144.1102
4.372 -144.1099
4.375 -144.1099
4.377 -144.1100
4.380 -144.1122
4.382 -144.1121
4.385 -144.1114
4.387 -144.1110
4.390 -144.1111
4.392 -144.1110
4.395 -144.1110
4.397 -144.1099
4.400 -144.1098
4.402 -144.1098
4.405 -144.1102
4.407 -144.1101
4.410 -144.1101
4.412 -144.1121
4.415 -144.1121
4.417 -144.1122
4.420 -144.1125
4.422 -144.1133
4.425 -144.1148
4.427 -144.1151
4.430 -144.1139
4.432 -144.1143
4.435 -144.1142
4.437 -144.1145
4.440 -144.1156
4.442 -144.1169
4.445 -144.1177
4.447 -144.1175
4.450 -144.1175
4.452 -144.1173
4.455 -144.1170
4.457 -144.1167
4.460 -144.1162
4.462 -144.1176
4.465 -144.1170
4.467 -144.1172
4.470 -144.1172
4.472 -144.1172
4.475 -144.1175
4.478 -144.1174
4.480 -144.1195
4.483 -144.1194
4.485 -144.1193
4.488 -144.1207
4.490 -144.1204
4.493 -144.1205
4.495 -144.1205
4.498 -144.1212
4.500 -144.1217
4.503 -144.1217
4.505 -144.1218
4.508 -144.1276
4.510 -144.1290
4.513 -144.1287
4.515 -144.1288
4.518 -144.1278
4.520 -144.1279
4.523 -144.1291
4.525 -144.1295
4.528 -144.1293
4.530 -144.1294
4.533 -144.1293
4.535 -144.1274
4.538 -144.1276
4.540 -144.1278
4.543 -144.1278
4.545 -144.1274
4.548 -144.1272
4.550 -144.1265
4.553 -144.1266
4.555 -144.1263
4.558 -144.1259
4.560 -144.1254
4.563 -144.1249
4.565 -144.1245
4.568 -144.1229
4.570 -144.1223
4.573 -144.1218
4.575 -144.1214
4.578 -144.1217
4.580 -144.1211
4.583 -144.1213
4.585 -144.1208
4.588 -144.1205
4.590 -144.1219
4.593 -144.1229
4.595 -144.1247
4.598 -144.1261
4.600 -144.1273
4.603 -144.1287
4.605 -144.1300
4.608 -144.1307
4.610 -144.1311
4.613 -144.1316
4.615 -144.1317
4.618 -144.1293
4.620 -144.1293
4.623 -144.1288
4.625 -144.1281
4.628 -144.1261
4.630 -144.1246
4.633 -144.1239
4.635 -144.1228
4.638 -144.1222
4.640 -144.1207
4.643 -144.1183
4.645 -144.1181
4.648 -144.1185
4.650 -144.1192
4.653 -144.1198
4.655 -144.1182
4.658 -144.1187
4.660 -144.1191
4.663 -144.1179
4.665 -144.1184
4.668 -144.1177
4.670 -144.1156
4.673 -144.1145
4.675 -144.1138
4.678 -144.1130
4.680 -144.1131
4.683 -144.1124
4.685 -144.1126
4.688 -144.1136
4.690 -144.1166
4.693 -144.1167
4.695 -144.1171
4.698 -144.1191
4.700 -144.1194
4.703 -144.1198
4.705 -144.1202
4.708 -144.1204
4.710 -144.1206
4.713 -144.1203
4.715 -144.1203
4.718 -144.1202
4.720 -144.1206
4.723 -144.1212
4.725 -144.1210
4.728 -144.1211
4.730 -144.1210
4.733 -144.1192
4.735 -144.1190
4.738 -144.1194
4.740 -144.1196
4.743 -144.1196
4.745 -144.1196
4.748 -144.1202
4.750 -144.1203
4.753 -144.1212
4.755 -144.1216
4.758 -144.1222
4.760 -144.1228
4.763 -144.1241
4.765 -144.1246
4.768 -144.1269
4.770 -144.1273
4.773 -144.1277
4.775 -144.1277
4.778 -144.1273
4.780 -144.1283
4.783 -144.1284
4.785 -144.1275
4.788 -144.1263
4.790 -144.1251
4.793 -144.1236
4.795 -144.1227
4.798 -144.1220
4.800 -144.1216
4.803 -144.1219
4.805 -144.1225
4.808 -144.1232
4.810 -144.1240
4.813 -144.1251
4.815 -144.1250
4.818 -144.1254
4.820 -144.1255
4.823 -144.1248
4.825 -144.1247
4.828 -144.1246
4.830 -144.1249
4.833 -144.1247
4.835 -144.1245
4.838 -144.1241
4.840 -144.1241
4.843 -144.1242
4.845 -144.1252
4.848 -144.1260
4.850 -144.1265
4.853 -144.1266
4.855 -144.1268
4.858 -144.1299
4.860 -144.1306
4.863 -144.1305
4.865 -144.1306
4.868 -144.1307
4.870 -144.1295
4.873 -144.1283
4.875 -144.1283
4.878 -144.1282
4.880 -144.1282
4.883 -144.1284
4.885 -144.1285
4.888 -144.1288
4.890 -144.1283
4.893 -144.1283
4.895 -144.1285
4.898 -144.1285
4.900 -144.1276
4.903 -144.1273
4.905 -144.1268
4.908 -144.1260
4.910 -144.1253
4.913 -144.1233
4.915 -144.1222
4.918 -144.1215
4.920 -144.1207
4.923 -144.1201
4.925 -144.1191
4.928 -144.1187
4.930 -144.1183
4.933 -144.1196
4.935 -144.1194
4.938 -144.1194
4.940 -144.1196
4.943 -144.1199
4.945 -144.1205
4.948 -144.1210
4.950 -144.1219
4.953 -144.1226
4.955 -144.1226
4.958 -144.1245
4.960 -144.1250
4.963 -144.1252
4.965 -144.1262
4.968 -144.1260
4.970 -144.1257
4.973 -144.1258
4.975 -144.1255
4.978 -144.1258
4.980 -144.1259
4.983 -144.1260
4.985 -144.1241
4.988 -144.1246
4.990 -144.1246
4.993 -144.1246
4.995 -144.1246
4.998 -144.1246
5.000 -144.1253
5.003 -144.1256
5.005 -144.1263
5.008 -144.1264
5.010 -144.1265
5.013 -144.1244
5.015 -144.1248
5.018 -144.1236
5.020 -144.1255
5.023 -144.1262
5.025 -144.1269
5.028 -144.1282
5.030 -144.1286
5.033 -144.1287
5.035 -144.1279
5.038 -144.1283
5.040 -144.1283
5.043 -144.1281
5.045 -144.1282
5.048 -144.1287
5.050 -144.1280
5.053 -144.1288
5.055 -144.1293
5.058 -144.1288
5.060 -144.1282
5.063 -144.1260
5.065 -144.1255
5.068 -144.1249
5.070 -144.1235
5.073 -144.1228
5.075 -144.1222
5.078 -144.1220
5.080 -144.1216
5.083 -144.1214
5.085 -144.1206
5.088 -144.1205
5.090 -144.1203
5.093 -144.1199
5.095 -144.1201
5.098 -144.1208
5.100 -144.1215
5.103 -144.1224
5.105 -144.1231
5.108 -144.1241
5.110 -144.1249
5.113 -144.1256
5.115 -144.1239
5.118 -144.1245
5.120 -144.1249
5.123 -144.1253
5.125 -144.1254
5.128 -144.1270
5.130 -144.1270
5.133 -144.1263
5.135 -144.1289
5.138 -144.1294
5.140 -144.1293
5.143 -144.1297
5.145 -144.1299
5.148 -144.1298
5.150 -144.1296
5.153 -144.1294
5.155 -144.1309
5.158 -144.1308
5.160 -144.1290
5.163 -144.1276
5.165 -144.1272
5.168 -144.1279
5.170 -144.1278
5.173 -144.1276
5.175 -144.1274
5.178 -144.1270
5.180 -144.1257
5.183 -144.1252
5.185 -144.1246
5.188 -144.1239
5.190 -144.1235
5.193 -144.1222
5.195 -144.1220
5.198 -144.1242
5.200 -144.1246
5.203 -144.1247
5.205 -144.1249
5.208 -144.1250
5.210 -144.1256
5.213 -144.1270
5.215 -144.1283
5.218 -144.1285
5.220 -144.1290
5.223 -144.1293
5.225 -144.1296
5.228 -144.1300
5.230 -144.1300
5.233 -144.1302
5.235 -144.1307
5.238 -144.1300
5.240 -144.1300
5.243 -144.1300
5.245 -144.1293
5.248 -144.1280
5.250 -144.1277
5.253 -144.1276
5.255 -144.1274
5.258 -144.1271
5.260 -144.1270
5.263 -144.1265
5.265 -144.1261
5.268 -144.1257
5.270 -144.1253
5.273 -144.1244
5.275 -144.1230
5.278 -144.1225
5.280 -144.1232
5.283 -144.1229
5.285 -144.1228
5.288 -144.1230
5.290 -144.1229
5.293 -144.1229
5.295 -144.1226
5.298 -144.1230
5.300 -144.1235
5.303 -144.1247
5.305 -144.1240
5.308 -144.1269
5.310 -144.1271
5.313 -144.1282
5.315 -144.1287
5.318 -144.1305
5.320 -144.1313
5.323 -144.1323
5.325 -144.1332
5.328 -144.1386
5.330 -144.1392
5.333 -144.1401
5.335 -144.1403
5.338 -144.1406
5.340 -144.1408
5.343 -144.1418
5.345 -144.1417
5.348 -144.1416
5.350 -144.1417
5.353 -144.1444
5.355 -144.1456
5.358 -144.1446
5.360 -144.1440
5.363 -144.1433
5.365 -144.1427
5.368 -144.1421
5.370 -144.1421
5.373 -144.1419
5.375 -144.1417
5.378 -144.1415
5.380 -144.1407
5.383 -144.1395
5.385 -144.1399
5.388 -144.1406
5.390 -144.1414
5.393 -144.1421
5.395 -144.1427
5.398 -144.1432
5.400 -144.1433
5.403 -144.1451
5.405 -144.1457
5.408 -144.1443
5.410 -144.1442
5.413 -144.1449
5.415 -144.1446
5.418 -144.1444
5.420 -144.1438
5.423 -144.1408
5.425 -144.1403
5.428 -144.1398
5.430 -144.1393
5.433 -144.1393
5.435 -144.1390
5.438 -144.1387
5.440 -144.1382
5.443 -144.1387
5.445 -144.1384
5.448 -144.1385
5.450 -144.1387
5.453 -144.1385
5.455 -144.1397
5.458 -144.1398
5.460 -144.1402
5.463 -144.1396
5.465 -144.1403
5.468 -144.1395
5.470 -144.1396
5.473 -144.1402
5.475 -144.1394
5.478 -144.1399
5.480 -144.1396
5.483 -144.1396
5.485 -144.1395
5.488 -144.1395
5.490 -144.1391
5.493 -144.1407
5.495 -144.1406
5.498 -144.1405
5.500 -144.1393
5.503 -144.1392
5.505 -144.1381
5.508 -144.1380
5.510 -144.1378
5.513 -144.1377
5.515 -144.1410
5.518 -144.1411
5.520 -144.1412
5.523 -144.1411
5.525 -144.1410
5.528 -144.1407
5.530 -144.1406
5.533 -144.1404
5.535 -144.1402
5.538 -144.1402
5.540 -144.1398
5.543 -144.1400
5.545 -144.1401
5.548 -144.1404
5.550 -144.1404
5.553 -144.1405
5.555 -144.1408
5.558 -144.1413
5.560 -144.1416
5.563 -144.1416
5.565 -144.1428
5.568 -144.1430
5.570 -144.1428
5.573 -144.1428
5.575 -144.1427
5.578 -144.1426
5.580 -144.1426
5.583 -144.1437
5.585 -144.1441
5.588 -144.1436
5.590 -144.1434
5.593 -144.1421
5.595 -144.1422
5.598 -144.1424
5.600 -144.1430
5.603 -144.1430
5.605 -144.1429
5.608 -144.1422
5.610 -144.1473
5.613 -144.1471
5.615 -144.1471
5.618 -144.1473
5.620 -144.1474
5.623 -144.1477
5.625 -144.1477
5.628 -144.1477
5.630 -144.1474
5.633 -144.1474
5.635 -144.1479
5.638 -144.1483
5.640 -144.1487
5.643 -144.1483
5.645 -144.1480
5.648 -144.1475
5.650 -144.1468
5.653 -144.1478
5.655 -144.1476
5.658 -144.1477
5.660 -144.1476
5.663 -144.1474
5.665 -144.1470
5.668 -144.1467
5.670 -144.1464
5.673 -144.1459
5.675 -144.1462
5.678 -144.1459
5.680 -144.1458
5.683 -144.1458
5.685 -144.1456
5.688 -144.1456
5.690 -144.1457
5.693 -144.1466
5.695 -144.1465
5.698 -144.1468
5.700 -144.1468
5.703 -144.1471
5.705 -144.1474
5.708 -144.1476
5.710 -144.1492
5.713 -144.1491
5.715 -144.1494
5.718 -144.1503
5.720 -144.1502
5.723 -144.1500
5.725 -144.1501
5.728 -144.1508
5.730 -144.1509
5.733 -144.1506
5.735 -144.1506
5.738 -144.1496
5.740 -144.1498
5.743 -144.1494
5.745 -144.1493
5.748 -144.1494
5.750 -144.1488
5.753 -144.1482
5.755 -144.1481
5.758 -144.1475
5.760 -144.1484
5.763 -144.1486
5.765 -144.1490
5.768 -144.1494
5.770 -144.1496
5.773 -144.1497
5.775 -144.1503
5.778 -144.1500
5.780 -144.1499
5.783 -144.1503
5.785 -144.1511
5.788 -144.1512
5.790 -144.1501
5.793 -144.1511
5.795 -144.1516
5.798 -144.1512
5.800 -144.1512
5.803 -144.1512
5.805 -144.1510
5.808 -144.1500
5.810 -144.1497
5.813 -144.1494
5.815 -144.1496
5.818 -144.1494
5.820 -144.1497
5.823 -144.1505
5.825 -144.1502
5.828 -144.1507
5.830 -144.1507
5.833 -144.1532
5.835 -144.1509
5.838 -144.1508
5.840 -144.1511
5.843 -144.1514
5.845 -144.1513
5.848 -144.1518
5.850 -144.1493
5.853 -144.1489
5.855 -144.1491
5.858 -144.1482
5.860 -144.1477
5.863 -144.1477
5.865 -144.1467
5.868 -144.1479
5.870 -144.1478
5.873 -144.1453
5.875 -144.1445
5.878 -144.1449
5.880 -144.1446
5.883 -144.1442
5.885 -144.1439
5.888 -144.1435
5.890 -144.1434
5.893 -144.1432
5.895 -144.1433
5.898 -144.1439
5.900 -144.1442
5.903 -144.1446
5.905 -144.1451
5.908 -144.1461
5.910 -144.1468
5.913 -144.1487
5.915 -144.1490
5.918 -144.1491
5.920 -144.1493
5.923 -144.1494
5.925 -144.1480
5.928 -144.1481
5.930 -144.1491
5.933 -144.1491
5.935 -144.1490
5.938 -144.1488
5.940 -144.1492
5.943 -144.1494
5.945 -144.1497
5.948 -144.1502
5.950 -144.1506
5.953 -144.1511
5.955 -144.1515
5.958 -144.1513
5.960 -144.1511
5.963 -144.1520
5.965 -144.1520
5.968 -144.1517
5.970 -144.1512
5.973 -144.1502
5.975 -144.1495
5.978 -144.1485
5.980 -144.1468
5.983 -144.1474
5.985 -144.1471
5.988 -144.1463
5.990 -144.1456
5.993 -144.1450
5.995 -144.1458
5.998 -144.1457
6.000 -144.1459
6.003 -144.1462
6.005 -144.1467
6.008 -144.1474
6.010 -144.1470
6.013 -144.1475
6.015 -144.1484
6.018 -144.1494
6.020 -144.1495
6.023 -144.1498
6.025 -144.1508
6.028 -144.1514
6.030 -144.1515
6.033 -144.1513
6.035 -144.1511
6.038 -144.1515
6.040 -144.1526
6.043 -144.1525
6.045 -144.1518
6.048 -144.1509
6.050 -144.1499
6.053 -144.1491
6.055 -144.1487
6.058 -144.1488
6.060 -144.1484
6.063 -144.1487
6.065 -144.1495
6.068 -144.1501
6.070 -144.1514
6.073 -144.1523
6.075 -144.1528
6.078 -144.1534
6.080 -144.1536
6.083 -144.1538
6.085 -144.1571
6.088 -144.1571
6.090 -144.1572
6.093 -144.1566
6.095 -144.1574
6.098 -144.1571
6.100 -144.1564
6.103 -144.1572
6.105 -144.1567
6.108 -144.1568
6.110 -144.1573
6.113 -144.1564
6.115 -144.1555
6.118 -144.1550
6.120 -144.1541
6.123 -144.1563
6.125 -144.1564
6.128 -144.1555
6.130 -144.1557
6.133 -144.1570
6.135 -144.1563
6.138 -144.1565
6.140 -144.1565
6.143 -144.1567
6.145 -144.1561
6.148 -144.1568
6.150 -144.1589
6.153 -144.1595
6.155 -144.1651
6.158 -144.1656
6.160 -144.1661
6.163 -144.1661
6.165 -144.1656
6.168 -144.1659
6.170 -144.1662
6.173 -144.1670
6.175 -144.1658
6.178 -144.1642
6.180 -144.1642
6.183 -144.1644
6.185 -144.1637
6.188 -144.1628
6.190 -144.1619
6.193 -144.1610
6.195 -144.1603
6.198 -144.1600
6.200 -144.1597
6.203 -144.1597
6.205 -144.1600
6.208 -144.1604
6.210 -144.1610
6.213 -144.1631
6.215 -144.1646
6.218 -144.1651
6.220 -144.1656
6.223 -144.1659
6.225 -144.1666
6.228 -144.1666
6.230 -144.1668
6.233 -144.1675
6.235 -144.1674
6.238 -144.1678
6.240 -144.1682
6.243 -144.1682
6.245 -144.1689
6.248 -144.1694
6.250 -144.1683
6.253 -144.1689
6.255 -144.1684
6.258 -144.1680
6.260 -144.1670
6.263 -144.1675
6.265 -144.1673
6.268 -144.1670
6.270 -144.1666
6.273 -144.1665
6.275 -144.1679
6.278 -144.1672
6.280 -144.1655
6.283 -144.1649
6.285 -144.1646
6.288 -144.1645
6.290 -144.1650
6.293 -144.1643
6.295 -144.1643
6.298 -144.1650
6.300 -144.1653
6.303 -144.1657
6.305 -144.1657
6.308 -144.1661
6.310 -144.1663
6.313 -144.1667
6.315 -144.1676
6.318 -144.1688
6.320 -144.1685
6.323 -144.1688
6.325 -144.1677
6.328 -144.1678
6.330 -144.1672
6.333 -144.1674
6.335 -144.1674
6.338 -144.1673
6.340 -144.1676
6.343 -144.1675
6.345 -144.1674
6.348 -144.1672
6.350 -144.1672
6.353 -144.1667
6.355 -144.1663
6.358 -144.1660
6.360 -144.1668
6.363 -144.1666
6.365 -144.1669
6.368 -144.1664
6.370 -144.1670
6.373 -144.1677
6.375 -144.1682
6.378 -144.1687
6.380 -144.1693
6.383 -144.1696
6.385 -144.1694
6.388 -144.1696
6.390 -144.1692
6.393 -144.1692
6.395 -144.1691
6.398 -144.1689
6.400 -144.1688
6.403 -144.1689
6.405 -144.1690
6.408 -144.1691
6.410 -144.1694
6.413 -144.1693
6.415 -144.1710
6.418 -144.1706
6.420 -144.1697
6.423 -144.1704
6.425 -144.1702
6.428 -144.1702
6.430 -144.1702
6.433 -144.1701
6.435 -144.1698
6.438 -144.1733
6.440 -144.1730
6.443 -144.1726
6.445 -144.1724
6.448 -144.1727
6.450 -144.1726
6.453 -144.1726
6.455 -144.1725
6.458 -144.1723
6.460 -144.1721
6.463 -144.1723
6.465 -144.1727
6.468 -144.1761
6.470 -144.1766
6.473 -144.1772
6.475 -144.1777
6.478 -144.1781
6.480 -144.1784
6.483 -144.1787
6.485 -144.1784
6.488 -144.1783
6.490 -144.1783
6.493 -144.1781
6.495 -144.1777
6.498 -144.1776
6.500 -144.1773
6.503 -144.1768
6.505 -144.1762
6.508 -144.1757
6.510 -144.1750
6.513 -144.1739
6.515 -144.1740
6.518 -144.1738
6.520 -144.1737
6.523 -144.1728
6.525 -144.1728
6.528 -144.1716
6.530 -144.1718
6.533 -144.1732
6.535 -144.1734
6.538 -144.1733
6.540 -144.1735
6.543 -144.1739
6.545 -144.1758
6.548 -144.1760
6.550 -144.1762
6.553 -144.1766
6.555 -144.1765
6.558 -144.1763
6.560 -144.1760
6.563 -144.1773
6.565 -144.1774
6.568 -144.1772
6.570 -144.1774
6.573 -144.1775
6.575 -144.1775
6.578 -144.1775
6.580 -144.1781
6.583 -144.1779
6.585 -144.1788
6.588 -144.1787
6.590 -144.1789
6.593 -144.1782
6.595 -144.1797
6.598 -144.1795
6.600 -144.1791
6.603 -144.1789
6.605 -144.1785
6.608 -144.1783
6.610 -144.1778
6.613 -144.1773
6.615 -144.1766
6.618 -144.1768
6.620 -144.1767
6.623 -144.1767
6.625 -144.1758
6.628 -144.1763
6.630 -144.1770
6.633 -144.1777
6.635 -144.1778
6.638 -144.1781
6.640 -144.1788
6.643 -144.1794
6.645 -144.1799
6.648 -144.1796
6.650 -144.1799
6.653 -144.1798
6.655 -144.1797
6.658 -144.1796
6.660 -144.1795
6.663 -144.1793
6.665 -144.1806
6.668 -144.1797
6.670 -144.1795
6.673 -144.1809
6.675 -144.1820
6.678 -144.1816
6.680 -144.1814
6.683 -144.1812
6.685 -144.1810
6.688 -144.1813
6.690 -144.1814
6.693 -144.1816
6.695 -144.1815
6.698 -144.1814
6.700 -144.1810
6.703 -144.1809
6.705 -144.1810
6.708 -144.1808
6.710 -144.1812
6.713 -144.1815
6.715 -144.1817
6.718 -144.1819
6.720 -144.1822
6.723 -144.1840
6.725 -144.1837
6.728 -144.1835
6.730 -144.1838
6.733 -144.1841
6.735 -144.1843
6.738 -144.1848
6.740 -144.1856
6.743 -144.1859
6.745 -144.1863
6.748 -144.1862
6.750 -144.1866
6.753 -144.1859
6.755 -144.1859
6.758 -144.1882
6.760 -144.1893
6.763 -144.1893
6.765 -144.1896
6.768 -144.1894
6.770 -144.1891
6.773 -144.1890
6.775 -144.1890
6.778 -144.1889
6.780 -144.1889
6.783 -144.1888
6.785 -144.1888
6.788 -144.1886
6.790 -144.1886
6.793 -144.1885
6.795 -144.1876
6.798 -144.1872
6.800 -144.1871
6.803 -144.1857
6.805 -144.1847
6.808 -144.1832
6.810 -144.1827
6.813 -144.1822
6.815 -144.1822
6.818 -144.1822
6.820 -144.1822
6.823 -144.1824
6.825 -144.1817
6.828 -144.1828
6.830 -144.1836
6.833 -144.1841
6.835 -144.1843
6.838 -144.1845
6.840 -144.1847
6.843 -144.1848
6.845 -144.1874
6.848 -144.1868
6.850 -144.1867
6.853 -144.1865
6.855 -144.1862
6.858 -144.1867
6.860 -144.1860
6.863 -144.1857
6.865 -144.1855
6.868 -144.1852
6.870 -144.1850
6.873 -144.1848
6.875 -144.1843
6.878 -144.1843
6.880 -144.1842
6.883 -144.1848
6.885 -144.1853
6.888 -144.1855
6.890 -144.1862
6.893 -144.1856
6.895 -144.1858
6.898 -144.1867
6.900 -144.1856
6.903 -144.1853
6.905 -144.1859
6.908 -144.1863
6.910 -144.1855
6.913 -144.1854
6.915 -144.1854
6.918 -144.1856
6.920 -144.1870
6.923 -144.1871
6.925 -144.1865
6.928 -144.1864
6.930 -144.1864
6.933 -144.1867
6.935 -144.1863
6.938 -144.1863
6.940 -144.1865
6.943 -144.1858
6.945 -144.1855
6.948 -144.1857
6.950 -144.1849
6.953 -144.1841
6.955 -144.1838
6.958 -144.1837
6.960 -144.1835
6.963 -144.1832
6.965 -144.1816
6.968 -144.1815
6.970 -144.1813
6.973 -144.1808
6.975 -144.1812
6.978 -144.1812
6.980 -144.1812
6.983 -144.1811
6.985 -144.1810
6.988 -144.1809
6.990 -144.1804
6.993 -144.1804
6.995 -144.1804
6.998 -144.1803
